,Country,Driver,Wins,GPs Entered,Podiums,Poles,Championships
0,United Kingdom,Lewis Hamilton,103,293,183,103,7
1,Germany,Michael Schumacher,91,308,155,68,7
2,Germany,Sebastian Vettel,53,283,122,57,4
3,France,Alain Prost,51,202,106,33,4
4,Brazil,Ayrton Senna,41,162,80,65,3
5,Spain,Fernando Alonso,32,341,98,22,2
6,United Kingdom,Nigel Mansell,31,191,59,32,1
7,United Kingdom,Jackie Stewart,27,100,43,17,3
8,United Kingdom,Jim Clark,25,73,32,33,2
9,Austria,Niki Lauda,25,177,54,24,3
10,Argentina,Juan Manuel Fangio,24,52,35,29,5
11,Brazil,Nelson Piquet,23,207,60,24,3
12,Germany,Nico Rosberg,23,206,57,30,1
13,Netherlands,Max Verstappen,23,146,63,14,1
14,United Kingdom,Damon Hill,22,122,42,20,1
15,Finland,Kimi Räikkönen,21,353,103,18,1
16,Finland,Mika Häkkinen,20,165,51,26,2
17,United Kingdom,Stirling Moss,16,67,24,16,0
18,United Kingdom,Jenson Button,15,309,50,8,1
19,United Kingdom,Graham Hill,14,179,36,13,2
20,Australia,Jack Brabham,14,128,31,13,3
21,Brazil,Emerson Fittipaldi,14,149,35,6,2
22,Italy,Alberto Ascari,13,33,17,14,2
23,United Kingdom,David Coulthard,13,247,62,12,0
24,United States,Mario Andretti,12,131,19,18,1
25,Argentina,Carlos Reutemann,12,146,45,6,0
26,Australia,Alan Jones,12,117,24,6,1
27,Canada,Jacques Villeneuve,11,165,23,13,1
28,Brazil,Felipe Massa,11,272,41,16,0
29,Brazil,Rubens Barrichello,11,326,68,14,0
30,United Kingdom,James Hunt,10,93,23,14,1
31,Sweden,Ronnie Peterson,10,123,26,14,0
32,South Africa,Jody Scheckter,10,246,33,3,1
33,Austria,Gerhard Berger,10,210,48,12,0
34,Finland,Valtteri Bottas,10,184,67,20,0
35,Australia,Mark Webber,9,217,42,13,0
36,Belgium,Jacky Ickx,8,122,25,13,0
37,New Zealand,Denny Hulme,8,112,33,1,1
38,Australia,Daniel Ricciardo,8,215,32,3,0
39,France,René Arnoux,7,165,22,18,0
40,Colombia,Juan Pablo Montoya,7,95,30,13,0
41,United Kingdom,Tony Brooks,6,39,10,3,0
42,United Kingdom,John Surtees,6,113,24,8,1
43,Austria,Jochen Rindt,6,62,13,10,1
44,Canada,Gilles Villeneuve,6,68,13,2,0
45,France,Jacques Laffite,6,180,32,7,0
46,Italy,Riccardo Patrese,6,257,37,8,0
47,Germany,Ralf Schumacher,6,182,27,6,0
48,Italy,Giuseppe Farina,5,36,20,5,1
49,Switzerland,Clay Regazzoni,5,209,28,5,0
50,United Kingdom,John Watson,5,154,20,2,0
51,Italy,Michele Alboreto,5,215,23,2,0
52,Finland,Keke Rosberg,5,128,17,5,1
53,United States,Dan Gurney,4,87,19,3,0
54,New Zealand,Bruce McLaren,4,104,27,0,0
55,United Kingdom,Eddie Irvine,4,148,16,0,0
56,Monaco,Charles Leclerc,4,86,17,12,0
57,United Kingdom,Mike Hawthorn,3,47,18,4,1
58,United Kingdom,Peter Collins,3,35,9,0,0
59,United States,Phil Hill,3,52,16,6,1
60,France,Didier Pironi,3,72,13,4,0
61,Belgium,Thierry Boutsen,3,164,15,1,0
62,Germany,Heinz-Harald Frentzen,3,160,18,2,0
63,United Kingdom,Johnny Herbert,3,165,7,0,0
64,Italy,Giancarlo Fisichella,3,231,19,4,0
65,United States,Bill Vukovich,2,6,2,1,0
66,Argentina,José Froilán González,2,26,15,3,0
67,France,Maurice Trintignant,2,84,10,0,0
68,Germany,Wolfgang von Trips,2,29,6,1,0
69,Mexico,Pedro Rodríguez,2,55,7,0,0
70,Switzerland,Jo Siffert,2,68,6,2,0
71,United States,Peter Revson,2,32,8,1,0
72,France,Patrick Depailler,2,95,19,1,0
73,France,Jean-Pierre Jabouille,2,55,2,6,0
74,France,Patrick Tambay,2,123,11,5,0
75,Italy,Elio de Angelis,2,109,9,3,0
76,Mexico,Sergio Pérez,2,222,17,1,0
77,United States,Johnnie Parsons,1,9,1,0,0
78,United States,Lee Wallard,1,3,1,0,0
79,Italy,Luigi Fagioli,1,7,6,0,0
80,Italy,Piero Taruffi,1,18,5,0,0
81,United States,Troy Ruttman,1,12,1,0,0
82,United States,Bob Sweikert,1,7,1,0,0
83,Italy,Luigi Musso,1,25,7,0,0
84,United States,Pat Flaherty,1,6,1,1,0
85,United States,Sam Hanks,1,8,4,0,0
86,United States,Jimmy Bryan,1,10,3,0,0
87,United States,Rodger Ward,1,12,2,0,0
88,Sweden,Jo Bonnier,1,108,1,1,0
89,United States,Jim Rathmann,1,10,4,0,0
90,Italy,Giancarlo Baghetti,1,21,1,0,0
91,United Kingdom,Innes Ireland,1,53,4,0,0
92,Italy,Lorenzo Bandini,1,42,8,1,0
93,United States,Richie Ginther,1,54,14,0,0
94,Italy,Ludovico Scarfiotti,1,12,1,0,0
95,United Kingdom,Peter Gethin,1,31,1,0,0
96,France,François Cevert,1,47,13,0,0
97,France,Jean-Pierre Beltoise,1,88,8,0,0
98,Brazil,José Carlos Pace,1,73,6,1,0
99,Germany,Jochen Mass,1,114,8,0,0
100,Italy,Vittorio Brambilla,1,79,1,1,0
101,Sweden,Gunnar Nilsson,1,32,4,0,0
102,Italy,Alessandro Nannini,1,78,9,0,0
103,France,Jean Alesi,1,202,32,2,0
104,France,Olivier Panis,1,158,5,0,0
105,Italy,Jarno Trulli,1,256,11,4,0
106,Poland,Robert Kubica,1,99,12,1,0
107,Finland,Heikki Kovalainen,1,112,4,1,0
108,Venezuela,Pastor Maldonado,1,96,1,1,0
109,France,Pierre Gasly,1,91,3,0,0
110,France,Esteban Ocon,1,94,2,0,0
